"id","line_no","original_line","mutated_line","source_filepath"
"dbut_35",378,"return rs.getClob(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_36",388,"return rs.getClob(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_37",397,"return rs.getConcurrency();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_38",406,"return rs.getCursorName();","return """";","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_39",427,"return rs.getDate(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_40",417,"return rs.getDate(columnIndex, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_41",448,"return rs.getDate(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_42",438,"return rs.getDate(columnLabel, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_43",458,"return rs.getDouble(columnIndex);","return 0.0d();","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_44",468,"return rs.getDouble(columnLabel);","return 0.0d();","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_45",477,"return rs.getFetchDirection();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_46",486,"return rs.getFetchSize();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_47",496,"return rs.getFloat(columnIndex);","return 0.0f();","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_48",506,"return rs.getFloat(columnLabel);","return 0.0f();","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_49",515,"return rs.getHoldability();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_50",525,"return rs.getInt(columnIndex);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_51",535,"return rs.getInt(columnLabel);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_52",545,"return rs.getLong(columnIndex);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_53",555,"return rs.getLong(columnLabel);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_54",564,"return rs.getMetaData();","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_55",574,"return rs.getNCharacterStream(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_56",584,"return rs.getNCharacterStream(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_57",594,"return rs.getNClob(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_58",604,"return rs.getNClob(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_59",614,"return rs.getNString(columnIndex);","return """";","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_60",624,"return rs.getNString(columnLabel);","return """";","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_61",645,"return rs.getObject(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_62",635,"return rs.getObject(columnIndex, map);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_63",666,"return rs.getObject(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_64",656,"return rs.getObject(columnLabel, map);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_65",676,"return rs.getRef(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_66",686,"return rs.getRef(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_67",695,"return rs.getRow();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_68",705,"return rs.getRowId(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_69",715,"return rs.getRowId(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_70",725,"return rs.getSQLXML(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_71",735,"return rs.getSQLXML(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_72",745,"return rs.getShort(columnIndex);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_73",755,"return rs.getShort(columnLabel);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_74",764,"return rs.getStatement();","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_75",774,"return rs.getString(columnIndex);","return """";","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_76",784,"return rs.getString(columnLabel);","return """";","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_77",805,"return rs.getTime(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_78",795,"return rs.getTime(columnIndex, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_79",826,"return rs.getTime(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_80",816,"return rs.getTime(columnLabel, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_81",847,"return rs.getTimestamp(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_82",837,"return rs.getTimestamp(columnIndex, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_83",868,"return rs.getTimestamp(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_84",858,"return rs.getTimestamp(columnLabel, cal);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_85",877,"return rs.getType();","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_86",887,"return rs.getURL(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_87",897,"return rs.getURL(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_88",909,"return rs.getUnicodeStream(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_89",921,"return rs.getUnicodeStream(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_90",930,"return rs.getWarnings();","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_91",66,"if (this.rs != null) {","if (false) {","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_92",66,"if (this.rs != null) {","if (true) {","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_93",73,"return handle();","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_94",938,"rs.insertRow();","// removed call to insertRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_95",947,"return rs.isAfterLast();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_96",947,"return rs.isAfterLast();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_97",956,"return rs.isBeforeFirst();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_98",956,"return rs.isBeforeFirst();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_99",965,"return rs.isClosed();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_100",965,"return rs.isClosed();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_101",974,"return rs.isFirst();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_102",974,"return rs.isFirst();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_103",983,"return rs.isLast();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_104",983,"return rs.isLast();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_105",993,"return rs.isWrapperFor(iface);","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_106",993,"return rs.isWrapperFor(iface);","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_107",1002,"return rs.last();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_108",1002,"return rs.last();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_109",1010,"rs.moveToCurrentRow();","// removed call to moveToCurrentRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_110",1018,"rs.moveToInsertRow();","// removed call to moveToInsertRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_111",1027,"return rs.next();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_112",1027,"return rs.next();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_113",1036,"return rs.previous();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_114",1036,"return rs.previous();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_115",1044,"rs.refreshRow();","// removed call to refreshRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_116",1054,"return rs.relative(rows);","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_117",1054,"return rs.relative(rows);","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_118",1063,"return rs.rowDeleted();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_119",1063,"return rs.rowDeleted();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_120",1072,"return rs.rowInserted();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_121",1072,"return rs.rowInserted();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_122",1081,"return rs.rowUpdated();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_123",1081,"return rs.rowUpdated();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_124",1090,"rs.setFetchDirection(direction);","// removed call to setFetchDirection()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_125",1099,"rs.setFetchSize(rows);","// removed call to setFetchSize()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_126",1109,"return rs.unwrap(iface);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_127",1119,"rs.updateArray(columnIndex, x);","// removed call to updateArray()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_128",1129,"rs.updateArray(columnLabel, x);","// removed call to updateArray()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_129",1161,"rs.updateAsciiStream(columnIndex, x);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_130",1140,"rs.updateAsciiStream(columnIndex, x, length);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_131",1151,"rs.updateAsciiStream(columnIndex, x, length);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_132",1193,"rs.updateAsciiStream(columnLabel, x);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_133",1172,"rs.updateAsciiStream(columnLabel, x, length);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_134",1183,"rs.updateAsciiStream(columnLabel, x, length);","// removed call to updateAsciiStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_135",1203,"rs.updateBigDecimal(columnIndex, x);","// removed call to updateBigDecimal()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_136",1213,"rs.updateBigDecimal(columnLabel, x);","// removed call to updateBigDecimal()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_137",1245,"rs.updateBinaryStream(columnIndex, x);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_138",1224,"rs.updateBinaryStream(columnIndex, x, length);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_139",1235,"rs.updateBinaryStream(columnIndex, x, length);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_140",1277,"rs.updateBinaryStream(columnLabel, x);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_141",1256,"rs.updateBinaryStream(columnLabel, x, length);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_142",1267,"rs.updateBinaryStream(columnLabel, x, length);","// removed call to updateBinaryStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_143",1308,"rs.updateBlob(columnIndex, inputStream);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_144",1298,"rs.updateBlob(columnIndex, inputStream, length);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_145",1287,"rs.updateBlob(columnIndex, x);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_146",1339,"rs.updateBlob(columnLabel, inputStream);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_147",1329,"rs.updateBlob(columnLabel, inputStream, length);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_148",1318,"rs.updateBlob(columnLabel, x);","// removed call to updateBlob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_149",1349,"rs.updateBoolean(columnIndex, x);","// removed call to updateBoolean()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_150",1359,"rs.updateBoolean(columnLabel, x);","// removed call to updateBoolean()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_151",1369,"rs.updateByte(columnIndex, x);","// removed call to updateByte()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_152",1379,"rs.updateByte(columnLabel, x);","// removed call to updateByte()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_153",1389,"rs.updateBytes(columnIndex, x);","// removed call to updateBytes()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_154",1399,"rs.updateBytes(columnLabel, x);","// removed call to updateBytes()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_155",1431,"rs.updateCharacterStream(columnIndex, x);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_156",1410,"rs.updateCharacterStream(columnIndex, x, length);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_157",1421,"rs.updateCharacterStream(columnIndex, x, length);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_158",1463,"rs.updateCharacterStream(columnLabel, reader);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_159",1442,"rs.updateCharacterStream(columnLabel, reader, length);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_160",1453,"rs.updateCharacterStream(columnLabel, reader, length);","// removed call to updateCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_161",1494,"rs.updateClob(columnIndex, reader);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_162",1484,"rs.updateClob(columnIndex, reader, length);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_163",1473,"rs.updateClob(columnIndex, x);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_164",1525,"rs.updateClob(columnLabel, reader);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_165",1515,"rs.updateClob(columnLabel, reader, length);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_166",1504,"rs.updateClob(columnLabel, x);","// removed call to updateClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_167",1535,"rs.updateDate(columnIndex, x);","// removed call to updateDate()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_168",1545,"rs.updateDate(columnLabel, x);","// removed call to updateDate()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_169",1555,"rs.updateDouble(columnIndex, x);","// removed call to updateDouble()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_170",1565,"rs.updateDouble(columnLabel, x);","// removed call to updateDouble()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_171",1575,"rs.updateFloat(columnIndex, x);","// removed call to updateFloat()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_172",1585,"rs.updateFloat(columnLabel, x);","// removed call to updateFloat()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_173",1595,"rs.updateInt(columnIndex, x);","// removed call to updateInt()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_174",1605,"rs.updateInt(columnLabel, x);","// removed call to updateInt()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_175",1615,"rs.updateLong(columnIndex, x);","// removed call to updateLong()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_176",1625,"rs.updateLong(columnLabel, x);","// removed call to updateLong()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_177",1646,"rs.updateNCharacterStream(columnIndex, x);","// removed call to updateNCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_178",1636,"rs.updateNCharacterStream(columnIndex, x, length);","// removed call to updateNCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_179",1667,"rs.updateNCharacterStream(columnLabel, reader);","// removed call to updateNCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_180",1657,"rs.updateNCharacterStream(columnLabel, reader, length);","// removed call to updateNCharacterStream()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_181",1698,"rs.updateNClob(columnIndex, reader);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_182",1688,"rs.updateNClob(columnIndex, reader, length);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_183",1677,"rs.updateNClob(columnIndex, nClob);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_184",1729,"rs.updateNClob(columnLabel, reader);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_185",1719,"rs.updateNClob(columnLabel, reader, length);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_186",1708,"rs.updateNClob(columnLabel, nClob);","// removed call to updateNClob()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_187",1739,"rs.updateNString(columnIndex, nString);","// removed call to updateNString()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_188",1749,"rs.updateNString(columnLabel, nString);","// removed call to updateNString()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_189",1758,"rs.updateNull(columnIndex);","// removed call to updateNull()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_190",1767,"rs.updateNull(columnLabel);","// removed call to updateNull()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_191",1788,"rs.updateObject(columnIndex, x);","// removed call to updateObject()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_192",1778,"rs.updateObject(columnIndex, x, scaleOrLength);","// removed call to updateObject()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_193",1809,"rs.updateObject(columnLabel, x);","// removed call to updateObject()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_194",1799,"rs.updateObject(columnLabel, x, scaleOrLength);","// removed call to updateObject()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_195",1819,"rs.updateRef(columnIndex, x);","// removed call to updateRef()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_196",1829,"rs.updateRef(columnLabel, x);","// removed call to updateRef()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_197",1837,"rs.updateRow();","// removed call to updateRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_198",1847,"rs.updateRowId(columnIndex, x);","// removed call to updateRowId()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_199",1857,"rs.updateRowId(columnLabel, x);","// removed call to updateRowId()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_200",1867,"rs.updateSQLXML(columnIndex, xmlObject);","// removed call to updateSQLXML()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_201",1877,"rs.updateSQLXML(columnLabel, xmlObject);","// removed call to updateSQLXML()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_202",1887,"rs.updateShort(columnIndex, x);","// removed call to updateShort()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_203",1897,"rs.updateShort(columnLabel, x);","// removed call to updateShort()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_204",1907,"rs.updateString(columnIndex, x);","// removed call to updateString()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_205",1917,"rs.updateString(columnLabel, x);","// removed call to updateString()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_206",1927,"rs.updateTime(columnIndex, x);","// removed call to updateTime()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_207",1937,"rs.updateTime(columnLabel, x);","// removed call to updateTime()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_208",1947,"rs.updateTimestamp(columnIndex, x);","// removed call to updateTimestamp()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_209",1957,"rs.updateTimestamp(columnLabel, x);","// removed call to updateTimestamp()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_210",1966,"return rs.wasNull();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_211",1966,"return rs.wasNull();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_212",151,"return this.batch(conn, true, sql, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_213",132,"return this.batch(conn, false, sql, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_214",165,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_215",165,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_216",169,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_217",169,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_218",170,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_219",170,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_220",171,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_221",176,"if (params == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_222",176,"if (params == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_223",177,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_224",177,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_225",178,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_226",188,"for (int i = 0; i < params.length; i++) {","for (int i = 0; i <= params.length; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_227",188,"for (int i = 0; i < params.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_228",188,"for (int i = 0; i < params.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/QueryRunner.java"
