"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"jjtree.clearNodeScope(jjtn001);","// removed call to clearNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2262,2262,"removed call to org/apache/commons/jexl3/parser/JJTParserState::clearNodeScope","FeaturesTest.java|Issues300Test.java",11,32
"if (jjte001 instanceof ParseException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2267,2267,"removed conditional - replaced equality check with false","FeaturesTest.java|Issues300Test.java",12,5
"if (jjte001 instanceof ParseException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2267,2267,"removed conditional - replaced equality check with true","FeaturesTest.java|Issues300Test.java",13,16
"if (jjte001 instanceof RuntimeException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2270,2270,"removed conditional - replaced equality check with false","FeaturesTest.java",14,6
"if (jjte001 instanceof RuntimeException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2270,2270,"removed conditional - replaced equality check with true","FeaturesTest.java",15,17
"if (jjtc001) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2275,2275,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",16,7
"if (jjtc001) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2275,2275,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",17,18
"jjtree.closeNodeScope(jjtn001,  2);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2276,2276,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",18,30
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2277,2277,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",19,8
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2277,2277,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",20,19
"jjtreeCloseNodeScope(jjtn001);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2278,2278,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",21,33
"jjtn001.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2280,2280,"removed call to org/apache/commons/jexl3/parser/ASTAddNode::jjtSetLastToken","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|RangeTest.java|ScriptTest.java|VarTest.java|WhileTest.java",22,31
"jjtree.openNodeScope(jjtn002);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2289,2289,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",23,34
"jjtreeOpenNodeScope(jjtn002);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2290,2290,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",24,35
"jjtn002.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",2291,2291,"removed call to org/apache/commons/jexl3/parser/ASTSubNode::jjtSetFirstToken","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",25,36
"MultiplicativeExpression();","// removed call to MultiplicativeExpression()","org/apache/commons/jexl3/parser/Parser.java",2293,2293,"removed call to org/apache/commons/jexl3/parser/Parser::MultiplicativeExpression","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",26,37
"if (jjtc002) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2295,2295,"removed conditional - replaced equality check with false","",27,11
"if (jjtc002) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2295,2295,"removed conditional - replaced equality check with true","",28,22
"jjtree.clearNodeScope(jjtn002);","// removed call to clearNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2296,2296,"removed call to org/apache/commons/jexl3/parser/JJTParserState::clearNodeScope","",29,39
"if (jjte002 instanceof ParseException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2301,2301,"removed conditional - replaced equality check with false","",30,12
"if (jjte002 instanceof ParseException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2301,2301,"removed conditional - replaced equality check with true","",31,23
"if (jjte002 instanceof RuntimeException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2304,2304,"removed conditional - replaced equality check with false","",32,13
"if (jjte002 instanceof RuntimeException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2304,2304,"removed conditional - replaced equality check with true","",33,24
"if (jjtc002) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2309,2309,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",34,9
"if (jjtc002) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2309,2309,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",35,20
"jjtree.closeNodeScope(jjtn002,  2);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2310,2310,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",36,40
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2311,2311,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",37,10
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2311,2311,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",38,21
"jjtreeCloseNodeScope(jjtn002);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2312,2312,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",39,38
"jjtn002.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2314,2314,"removed call to org/apache/commons/jexl3/parser/ASTSubNode::jjtSetLastToken","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",40,41
"EqualityExpression();","// removed call to EqualityExpression()","org/apache/commons/jexl3/parser/Parser.java",1625,1625,"removed call to org/apache/commons/jexl3/parser/Parser::EqualityExpression","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",41,53
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",1628,1628,"Changed switch default to be first case","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",42,62
"jjtree.openNodeScope(jjtn001);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",1638,1638,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",43,54
"jjtreeOpenNodeScope(jjtn001);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",1639,1639,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",44,55
"jjtn001.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",1640,1640,"removed call to org/apache/commons/jexl3/parser/ASTBitwiseAndNode::jjtSetFirstToken","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",45,56
"EqualityExpression();","// removed call to EqualityExpression()","org/apache/commons/jexl3/parser/Parser.java",1642,1642,"removed call to org/apache/commons/jexl3/parser/Parser::EqualityExpression","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",46,57
"if (jjtc001) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",1644,1644,"removed conditional - replaced equality check with false","",47,43
"if (jjtc001) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",1644,1644,"removed conditional - replaced equality check with true","",48,48
"jjtree.clearNodeScope(jjtn001);","// removed call to clearNodeScope()","org/apache/commons/jexl3/parser/Parser.java",1645,1645,"removed call to org/apache/commons/jexl3/parser/JJTParserState::clearNodeScope","",49,60
"if (jjte001 instanceof ParseException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",1650,1650,"removed conditional - replaced equality check with false","",50,44
"if (jjte001 instanceof ParseException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",1650,1650,"removed conditional - replaced equality check with true","",51,49
"if (jjte001 instanceof RuntimeException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",1653,1653,"removed conditional - replaced equality check with false","",52,45
"if (jjte001 instanceof RuntimeException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",1653,1653,"removed conditional - replaced equality check with true","",53,50
"if (jjtc001) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",1658,1658,"removed conditional - replaced equality check with false","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",54,46
"if (jjtc001) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",1658,1658,"removed conditional - replaced equality check with true","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",55,51
"jjtree.closeNodeScope(jjtn001,  2);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",1659,1659,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",56,58
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",1660,1660,"removed conditional - replaced equality check with false","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",57,47
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",1660,1660,"removed conditional - replaced equality check with true","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",58,52
"jjtreeCloseNodeScope(jjtn001);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",1661,1661,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",59,59
"jjtn001.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",1663,1663,"removed call to org/apache/commons/jexl3/parser/ASTBitwiseAndNode::jjtSetLastToken","ArithmeticTest.java|BitwiseOperatorTest.java|Issues100Test.java",60,61
"jjtree.openNodeScope(jjtn000);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",198,198,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",61,77
"jjtreeOpenNodeScope(jjtn000);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",199,199,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",62,78
"jjtn000.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",200,200,"removed call to org/apache/commons/jexl3/parser/ASTAnnotatedStatement::jjtSetFirstToken","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",63,79
"Annotation();","// removed call to Annotation()","org/apache/commons/jexl3/parser/Parser.java",204,204,"removed call to org/apache/commons/jexl3/parser/Parser::Annotation","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",64,80
"if (jj_2_4(2147483647)) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",205,205,"removed conditional - replaced equality check with false","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",65,63
"if (jj_2_4(2147483647)) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",205,205,"removed conditional - replaced equality check with true","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",66,70
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",210,210,"Changed switch default to be first case","AnnotationTest.java|FeaturesTest.java|LexicalTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",67,87
"Block();","// removed call to Block()","org/apache/commons/jexl3/parser/Parser.java",212,212,"removed call to org/apache/commons/jexl3/parser/Parser::Block","AnnotationTest.java|FeaturesTest.java|ScriptCallableTest.java|SynchronizedOverloadsTest.java",68,81
"default:
        if (jj_2_5(1)) {","default:
        if (false) {","org/apache/commons/jexl3/parser/Parser.java",215,216,"removed conditional - replaced equality check with false","AnnotationTest.java|FeaturesTest.java|LexicalTest.java",69,64
"default:
        if (jj_2_5(1)) {","default:
        if (true) {","org/apache/commons/jexl3/parser/Parser.java",215,216,"removed conditional - replaced equality check with true","AnnotationTest.java|FeaturesTest.java|LexicalTest.java",70,71
"Statement();","// removed call to Statement()","org/apache/commons/jexl3/parser/Parser.java",217,217,"removed call to org/apache/commons/jexl3/parser/Parser::Statement","AnnotationTest.java|FeaturesTest.java|LexicalTest.java",71,82
"if (jjtc000) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",224,224,"removed conditional - replaced equality check with false","FeaturesTest.java",72,67
"if (jjtc000) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",224,224,"removed conditional - replaced equality check with true","FeaturesTest.java",73,74
"jjtree.clearNodeScope(jjtn000);","// removed call to clearNodeScope()","org/apache/commons/jexl3/parser/Parser.java",225,225,"removed call to org/apache/commons/jexl3/parser/JJTParserState::clearNodeScope","FeaturesTest.java",74,84
"if (jjte000 instanceof ParseException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",230,230,"removed conditional - replaced equality check with false","FeaturesTest.java",75,68
"if (jjte000 instanceof ParseException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",230,230,"removed conditional - replaced equality check with true","FeaturesTest.java",76,75
