"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",231,231,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::append","TestPeriodFormatterBuilder.java",11,3972
"iNotPrinter |= (printer == null);","iNotPrinter |= (false);","org/joda/time/format/PeriodFormatterBuilder.java",884,884,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",12,3975
"iNotPrinter |= (printer == null);","iNotPrinter |= (true);","org/joda/time/format/PeriodFormatterBuilder.java",884,884,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",13,3977
"iNotPrinter |= (printer == null);","iNotPrinter &= (printer == null);","org/joda/time/format/PeriodFormatterBuilder.java",884,884,"Replaced bitwise OR with AND","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",14,3973
"iNotParser |= (parser == null);","iNotParser |= (false);","org/joda/time/format/PeriodFormatterBuilder.java",885,885,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",15,3976
"iNotParser |= (parser == null);","iNotParser |= (true);","org/joda/time/format/PeriodFormatterBuilder.java",885,885,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",16,3978
"iNotParser |= (parser == null);","iNotParser &= (parser == null);","org/joda/time/format/PeriodFormatterBuilder.java",885,885,"Replaced bitwise OR with AND","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",17,3974
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",886,886,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::append0","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",18,3979
"appendField(DAYS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",492,492,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",19,3980
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",493,493,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendDays","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",20,3981
"appendField(type, iMinPrintedDigits);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",585,585,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",21,3982
"appendField(HOURS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",505,505,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",22,3983
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",506,506,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendHours","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",23,3984
"if (text == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",242,242,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",24,3985
"if (text == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",242,242,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",25,3986
"clearPrefix();","// removed call to clearPrefix()","org/joda/time/format/PeriodFormatterBuilder.java",245,245,"removed call to org/joda/time/format/PeriodFormatterBuilder::clearPrefix","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",26,3987
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",248,248,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendLiteral","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",27,3988
"appendField(MILLIS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",568,568,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",28,3989
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",569,569,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendMillis","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",29,3990
"appendField(7, 3);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",580,580,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestPeriodFormatterBuilder.java",30,3991
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",581,581,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendMillis3Digit","TestPeriodFormatterBuilder.java",31,3992
"appendField(MINUTES);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",518,518,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",32,3993
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",519,519,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendMinutes","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",33,3994
"appendField(MONTHS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",466,466,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",34,3995
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",467,467,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendMonths","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",35,3996
"if (text == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",357,357,"removed conditional - replaced equality check with false","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",36,3997
"if (text == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",357,357,"removed conditional - replaced equality check with true","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",37,3998
"return appendPrefix(new SimpleAffix(text));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",360,360,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendPrefix","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",38,3999
"if (singularText == null || pluralText == null) {","if (false || pluralText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",377,377,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",39,4000
"if (singularText == null || pluralText == null) {","if (true || pluralText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",377,377,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",40,4002
"if (singularText == null || pluralText == null) {","if (singularText == null || false) {","org/joda/time/format/PeriodFormatterBuilder.java",377,377,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",41,4001
"if (singularText == null || pluralText == null) {","if (singularText == null || true) {","org/joda/time/format/PeriodFormatterBuilder.java",377,377,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",42,4003
"return appendPrefix(new PluralAffix(singularText, pluralText));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",380,380,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendPrefix","TestPeriodFormatterBuilder.java",43,4004
"if (prefix == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",433,433,"removed conditional - replaced equality check with false","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",44,4005
"if (prefix == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",433,433,"removed conditional - replaced equality check with true","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",45,4007
"if (iPrefix != null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",436,436,"removed conditional - replaced equality check with false","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",46,4006
"if (iPrefix != null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",436,436,"removed conditional - replaced equality check with true","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",47,4008
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",440,440,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendPrefix","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",48,4009
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (false || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",49,4011
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (true || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",50,4014
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (regularExpressions == null || false ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",51,4012
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (regularExpressions == null || true ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",52,4015
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (regularExpressions == null || prefixes == null ||
                regularExpressions.length <= 1 || regularExpressions.length != prefixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"changed conditional boundary","TestPeriodFormatterBuilder.java",53,4010
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced comparison check with false","TestPeriodFormatterBuilder.java",54,4017
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced comparison check with true","TestPeriodFormatterBuilder.java",55,4018
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",56,4013
"if (regularExpressions == null || prefixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != prefixes.length) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",417,417,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",57,4016
"return appendPrefix(new RegExAffix(regularExpressions, prefixes));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",421,421,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendPrefix","TestPeriodFormatterBuilder.java",58,4019
"appendField(SECONDS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",531,531,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",59,4020
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",532,532,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeconds","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",60,4021
"appendField(SECONDS_MILLIS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",543,543,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestPeriodFormatterBuilder.java",61,4022
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",544,544,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSecondsWithMillis","TestPeriodFormatterBuilder.java",62,4023
"appendField(SECONDS_OPTIONAL_MILLIS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",555,555,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",63,4024
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",556,556,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSecondsWithOptionalMillis","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",64,4025
"return appendSeparator(text, text, null, true, true);","return null;","org/joda/time/format/PeriodFormatterBuilder.java",728,728,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparator","TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",65,4026
"return appendSeparator(text, finalText, null, true, true);","return null;","org/joda/time/format/PeriodFormatterBuilder.java",793,793,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparator","TestPeriodFormatterBuilder.java",66,4027
"return appendSeparator(text, finalText, variants, true, true);","return null;","org/joda/time/format/PeriodFormatterBuilder.java",820,820,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparator","TestPeriodFormat.java|TestPeriod_Basics.java",67,4028
"if (text == null || finalText == null) {","if (false || finalText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",826,826,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",68,4033
"if (text == null || finalText == null) {","if (true || finalText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",826,826,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",69,4041
"if (text == null || finalText == null) {","if (text == null || false) {","org/joda/time/format/PeriodFormatterBuilder.java",826,826,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",70,4034
"if (text == null || finalText == null) {","if (text == null || true) {","org/joda/time/format/PeriodFormatterBuilder.java",826,826,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",71,4042
"clearPrefix();","// removed call to clearPrefix()","org/joda/time/format/PeriodFormatterBuilder.java",830,830,"removed call to org/joda/time/format/PeriodFormatterBuilder::clearPrefix","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",72,4051
"if (pairs.size() == 0) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",834,834,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",73,4035
"if (pairs.size() == 0) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",834,834,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",74,4043
"if (useAfter && useBefore == false) {","if (false && useBefore == false) {","org/joda/time/format/PeriodFormatterBuilder.java",835,835,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",75,4036
"if (useAfter && useBefore == false) {","if (true && useBefore == false) {","org/joda/time/format/PeriodFormatterBuilder.java",835,835,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",76,4044
"if (useAfter && useBefore == false) {","if (useAfter && false) {","org/joda/time/format/PeriodFormatterBuilder.java",835,835,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",77,4037
"if (useAfter && useBefore == false) {","if (useAfter && true) {","org/joda/time/format/PeriodFormatterBuilder.java",835,835,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",78,4045
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",841,841,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparator","TestPeriodFormatterBuilder.java",79,4053
"for (i=pairs.size(); --i>=0; ) {","for (i=pairs.size(); ++i>=0; ) {","org/joda/time/format/PeriodFormatterBuilder.java",847,847,"Changed increment from -1 to 1","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",80,4030
"for (i=pairs.size(); --i>=0; ) {","for (i=pairs.size(); --i>0; ) {","org/joda/time/format/PeriodFormatterBuilder.java",847,847,"changed conditional boundary","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",81,4029
"for (i=pairs.size(); --i>=0; ) {","for (i=pairs.size(); false; ) {","org/joda/time/format/PeriodFormatterBuilder.java",847,847,"removed conditional - replaced comparison check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",82,4049
"for (i=pairs.size(); --i>=0; ) {","for (i=pairs.size(); true; ) {","org/joda/time/format/PeriodFormatterBuilder.java",847,847,"removed conditional - replaced comparison check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",83,4050
"if (pairs.get(i) instanceof Separator) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",848,848,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",84,4038
"if (pairs.get(i) instanceof Separator) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",848,848,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",85,4046
"pairs = pairs.subList(i + 1, pairs.size());","pairs = pairs.subList(i - 1, pairs.size());","org/joda/time/format/PeriodFormatterBuilder.java",850,850,"Replaced integer addition with subtraction","TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",86,4032
"i--;  // element pairs","i++;  // element pairs","org/joda/time/format/PeriodFormatterBuilder.java",853,853,"Changed increment from -1 to 1","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",87,4031
"if (lastSeparator != null && pairs.size() == 0) {","if (false && pairs.size() == 0) {","org/joda/time/format/PeriodFormatterBuilder.java",857,857,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",88,4039
"if (lastSeparator != null && pairs.size() == 0) {","if (true && pairs.size() == 0) {","org/joda/time/format/PeriodFormatterBuilder.java",857,857,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",89,4047
"if (lastSeparator != null && pairs.size() == 0) {","if (lastSeparator != null && false) {","org/joda/time/format/PeriodFormatterBuilder.java",857,857,"removed conditional - replaced equality check with false","TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",90,4040
"if (lastSeparator != null && pairs.size() == 0) {","if (lastSeparator != null && true) {","org/joda/time/format/PeriodFormatterBuilder.java",857,857,"removed conditional - replaced equality check with true","TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",91,4048
"pairs.clear();","// removed call to clear()","org/joda/time/format/PeriodFormatterBuilder.java",861,861,"removed call to java/util/List::clear","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",92,4052
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",870,870,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparator","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",93,4054
"return appendSeparator(text, text, null, false, true);","return null;","org/joda/time/format/PeriodFormatterBuilder.java",748,748,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparatorIfFieldsAfter","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormatterBuilder.java",94,4055
"return appendSeparator(text, text, null, true, false);","return null;","org/joda/time/format/PeriodFormatterBuilder.java",768,768,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSeparatorIfFieldsBefore","TestPeriodFormatterBuilder.java",95,4056
"if (text == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",607,607,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java",96,4057
"if (text == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",607,607,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java",97,4058
"return appendSuffix(new SimpleAffix(text));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",610,610,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSuffix","TestBaseSingleFieldPeriod.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java",98,4059
"if (singularText == null || pluralText == null) {","if (false || pluralText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",628,628,"removed conditional - replaced equality check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",99,4060
"if (singularText == null || pluralText == null) {","if (true || pluralText == null) {","org/joda/time/format/PeriodFormatterBuilder.java",628,628,"removed conditional - replaced equality check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",100,4062
"if (singularText == null || pluralText == null) {","if (singularText == null || false) {","org/joda/time/format/PeriodFormatterBuilder.java",628,628,"removed conditional - replaced equality check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",101,4061
"if (singularText == null || pluralText == null) {","if (singularText == null || true) {","org/joda/time/format/PeriodFormatterBuilder.java",628,628,"removed conditional - replaced equality check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",102,4063
"return appendSuffix(new PluralAffix(singularText, pluralText));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",631,631,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSuffix","TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",103,4064
"if (iElementPairs.size() > 0) {","if (iElementPairs.size() >= 0) {","org/joda/time/format/PeriodFormatterBuilder.java",687,687,"changed conditional boundary","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",104,4065
"if (iElementPairs.size() > 0) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",687,687,"removed conditional - replaced comparison check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",105,4078
